customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,comment,complaint_count
0041-QQQUT,2022-12-02,Organic,2025-12-02,Basic,Monthly,,,6.99,224,29,0,Vikram,India,Delhi,Male,1961-02-22,,,,,
0042-NJTIL,2023-04-09,Paid,2026-04-09,Standard,Annual,,,12.99,500,56,0,Raghav,India,Telangana,Male,1969-01-20,,,,,
0043-BHETA,2022-03-07,Organic,2023-03-07,Basic,Annual,,,16.99,251,67,0,Kavita,India,Nagaland,Female,1963-11-15,,,,,
0044-LUZUY,2019-11-03,Organic,2021-11-03,Standard,Annual,,,17.99,531,53,0,Sudevi,India,Andhra Pradesh,Female,2005-11-28,,,,,
0045-GPDYV,2023-08-10,Organic,2028-08-10,Standard,Annual,2025-08-30,Not enough content,17.99,1045,79,1,Mira,India,Delhi,Female,1984-05-06,2025-07-31,Y,30.0,slow streaming,1.0
0046-DSEOY,2019-01-09,Referral,2024-01-09,Basic,Annual,,,6.99,463,9,0,Parvati,India,Madhya Pradesh,Female,2001-08-17,,,,,
0047-OACLS,2021-07-30,Referral,2027-07-30,Basic,Annual,2025-08-20,Switched to competitor,12.99,1171,73,1,Vishakha,India,Odisha,Female,1992-07-24,,,,,
0048-ARDQQ,2023-04-10,Paid,2028-04-10,Premium,Annual,,,20.99,984,1,0,Sushma,Nepal,Kathmandu,Female,1996-10-06,,,,,
0049-ZUZGH,2023-03-26,Referral,2028-03-26,Basic,Monthly,,,12.99,933,35,0,Kavita,India,Bihar,Female,1961-01-28,,,,,
0050-CWLEV,2022-09-30,Paid,2026-09-30,Standard,Monthly,2025-11-22,Poor streaming quality,13.99,573,72,1,Raghav,India,Assam,Male,2003-04-18,2026-07-17,Y,100.0,received refund,3.0
0051-GQLYE,2023-11-13,Paid,2024-11-13,Basic,Annual,,,10.99,131,44,0,Vishakha,India,Delhi,Female,1964-07-12,,,,,
0052-VFYPP,2019-06-23,Organic,2023-06-23,Standard,Annual,,,17.99,1056,22,0,Rishabh,India,Rajasthan,Male,1985-07-12,,,,,
0053-FLNQN,2023-04-02,Organic,2027-04-02,Premium,Monthly,2025-05-09,Switched to competitor,22.99,904,72,1,Neha,India,Telangana,Female,1981-02-12,2024-10-29,Y,20.0,service issue,1.0
0054-TIBTX,2020-03-13,Paid,2024-03-13,Standard,Annual,2024-05-10,Payment problem,13.99,629,90,1,Nirmala,Nepal,Kathmandu,Female,1988-08-19,2024-02-25,Y,20.0,received refund,1.0
0055-TNMES,2023-01-03,Paid,2029-01-03,Standard,Monthly,,,20.99,1527,53,0,Rekha,Nepal,Pokhara,Female,1962-06-14,,,,,
0056-XDHEG,2023-12-23,Organic,2027-12-23,Basic,Monthly,2026-02-09,Forgot to cancel trial,16.99,929,90,1,Mina,India,Madhya Pradesh,Female,1998-09-18,2027-05-09,Y,30.0,demanded refund,1.0
0057-YVIMN,2019-08-08,Paid,2025-08-08,Standard,Annual,,,7.99,748,28,0,Ramesh,Nepal,Dharan,Male,1987-02-05,,,,,
0058-KEAII,2019-09-18,Paid,2023-09-18,Basic,Annual,,,12.99,700,68,0,Pooja,India,Nagaland,Female,1974-07-23,,,,,
0059-ZTQXN,2021-07-14,Organic,2026-07-14,Standard,Annual,2025-09-26,Payment problem,7.99,442,92,1,Asmita,Nepal,Dharan,Female,1985-02-19,2023-04-13,Y,70.0,,1.0
0060-ZMWZW,2020-02-10,Referral,2024-02-10,Premium,Annual,,,20.99,785,26,0,Roshan,Nepal,Biratnagar,Male,2004-03-18,2023-06-24,N,90.0,billing issue,1.0
0061-TTKUJ,2023-10-04,Organic,2027-10-04,Basic,Monthly,2025-11-24,Forgot to cancel trial,12.99,557,95,1,Rahul,India,Maharashtra,Male,1996-02-23,2027-08-18,N,30.0,service issue,2.0
0062-RCRIL,2021-09-02,Organic,2022-09-02,Premium,Annual,,,20.99,327,28,0,Sarita,India,Punjab,Female,1977-09-15,,,,,
0063-IDCJC,2023-05-28,Organic,2026-05-28,Premium,Annual,,,92.99,4312,20,0,Lalita,India,Karnataka,Female,1993-07-20,2026-03-10,N,90.0,slow streaming,1.0
0064-FPQQA,2019-01-03,Organic,2021-01-03,Premium,Annual,,,92.99,3006,33,0,Raghav,India,Rajasthan,Male,1999-11-07,,,,,
0065-GVRXG,2020-08-05,Organic,2026-08-05,Standard,Monthly,2025-08-12,Switched to competitor,17.99,1003,77,1,Sanjay,India,Odisha,Male,1992-11-25,2023-08-29,Y,10.0,guidance to renew,1.0
0066-WCQJU,2020-02-25,Paid,2023-02-25,Basic,Annual,,,6.99,263,36,0,Keshav,India,Karnataka,Male,1961-09-13,,,,,
0067-KLOUM,2023-04-26,Paid,2028-04-26,Standard,Annual,,,13.99,988,32,0,Raghav,India,Bihar,Male,1979-10-06,2025-01-26,N,10.0,,1.0
0068-YEVAD,2022-06-09,Paid,2028-06-09,Premium,Annual,,,92.99,8458,54,0,Keshav,India,Karnataka,Male,2003-06-09,2025-04-28,N,100.0,guidance to renew,2.0
0069-OUCPH,2022-09-05,Paid,2025-09-05,Basic,Annual,2025-10-31,Switched to competitor,8.99,304,96,1,Maya,India,Nagaland,Female,1968-12-04,2025-05-13,N,20.0,,1.0
0070-UNDZG,2021-11-11,Referral,2027-11-11,Standard,Annual,,,17.99,1434,4,0,Sarita,India,Maharashtra,Female,1980-06-02,,,,,
0071-IRZVE,2022-02-05,Organic,2026-02-05,Standard,Annual,2026-03-20,Technical issues,17.99,1041,99,1,Keshav,India,Maharashtra,Male,1967-02-18,2026-01-22,N,50.0,,1.0
0072-LKYCU,2020-04-29,Paid,2022-04-29,Premium,Annual,,,22.99,657,33,0,Amit,India,Madhya Pradesh,Male,1985-11-08,,,,,
0073-QJKNC,2022-11-22,Referral,2028-11-22,Premium,Monthly,,,35.99,1979,52,0,Neha,India,Assam,Female,1962-06-08,,,,,
0074-ZJUSY,2020-12-03,Organic,2023-12-03,Premium,Annual,,,22.99,816,27,0,Maya,India,Bihar,Female,1991-05-25,2022-07-15,N,100.0,billing issue,1.0
0075-SGFCM,2021-05-24,Organic,2025-05-24,Basic,Monthly,,,6.99,383,67,0,Nabin,Nepal,Dharan,Male,1985-10-20,,,,,
0076-WCGGD,2022-01-26,Referral,2028-01-26,Basic,Monthly,,,8.99,523,39,0,Naveen,India,Rajasthan,Male,1970-02-07,,,,,
0077-TQKON,2021-08-14,Paid,2026-08-14,Standard,Monthly,2025-10-11,Not enough content,7.99,419,98,1,Mohan,India,Delhi,Male,2002-02-26,2025-11-02,Y,80.0,,2.0
0078-EGWSD,2020-08-31,Paid,2022-08-31,Premium,Annual,2022-10-09,Forgot to cancel trial,22.99,576,85,1,Sarita,Nepal,Janakpur,Female,1982-06-23,2021-11-15,Y,100.0,,1.0
0079-CMVYD,2020-11-25,Referral,2021-11-25,Standard,Annual,,,20.99,269,28,0,Mina,India,Delhi,Female,2000-10-01,2021-10-17,N,60.0,,3.0
0080-RQBTQ,2022-10-08,Referral,2023-10-08,Basic,Monthly,,,12.99,131,9,0,Naveen,India,Odisha,Male,1982-07-27,,,,,
0081-MKDXQ,2019-05-14,Referral,2022-05-14,Standard,Monthly,,,20.99,585,59,0,Vishakha,India,Rajasthan,Female,1993-05-06,,,,,
0082-HXTTH,2022-07-28,Organic,2025-07-28,Standard,Annual,2025-09-04,Poor streaming quality,13.99,652,82,1,Anjali,India,Andhra Pradesh,Female,1999-09-14,2025-01-18,Y,20.0,demanded refund,1.0
0083-VCIRD,2019-10-24,Referral,2024-10-24,Basic,Annual,,,16.99,849,19,0,Arjun,India,Gujarat,Male,1965-09-04,,,,,
0084-HRXXT,2022-09-23,Organic,2024-09-23,Standard,Annual,,,13.99,256,48,0,Priya,India,Nagaland,Female,1971-01-20,,,,,
0085-SWZPJ,2022-07-10,Organic,2025-07-10,Standard,Monthly,2025-09-18,Not using the service,20.99,949,99,1,Nirmala,Nepal,Biratnagar,Female,1992-09-06,2025-01-28,N,25.0,service issue,2.0
0086-HGMPJ,2020-10-30,Paid,2021-10-30,Premium,Annual,,,52.99,521,54,0,Kavita,India,Uttar Pradesh,Female,1994-02-22,,,,,
0087-LZHFY,2022-03-01,Paid,2023-03-01,Premium,Monthly,2023-04-20,Technical issues,22.99,225,94,1,Rahul,India,Delhi,Male,1965-01-26,2022-12-04,Y,60.0,guidance to renew,1.0
0088-UQAZA,2020-08-08,Organic,2022-08-08,Standard,Monthly,,,17.99,528,25,0,Rakesh,India,Andhra Pradesh,Male,1975-04-12,,,,,
0089-XVYKK,2020-05-03,Referral,2021-05-03,Basic,Monthly,,,8.99,84,5,0,Kavita,India,Rajasthan,Female,1999-07-07,2021-03-28,Y,80.0,billing issue,1.0
0090-TVIEA,2019-03-21,Paid,2020-03-21,Standard,Monthly,2020-04-28,Technical issues,12.99,187,83,1,Sagar,Nepal,Pokhara,Male,1981-06-19,2020-01-18,N,10.0,,1.0
0091-TCIEE,2023-12-09,Organic,2027-12-09,Standard,Annual,2026-02-13,Not enough content,20.99,872,76,1,Dipesh,Nepal,Pokhara,Male,1974-01-06,2026-01-12,N,50.0,billing issue,1.0
0092-JVJSM,2020-06-10,Organic,2023-06-10,Premium,Annual,,,52.99,2028,19,0,Anjali,India,Maharashtra,Female,1990-07-09,,,,,
0093-LOQRV,2022-11-21,Referral,2024-11-21,Standard,Annual,2024-11-25,Forgot to cancel trial,13.99,295,87,1,Keshav,India,Karnataka,Male,1979-02-10,2023-08-06,Y,20.0,,1.0
0094-CKNEC,2021-08-16,Paid,2024-08-16,Standard,Monthly,2024-10-25,Payment problem,7.99,233,73,1,Dipesh,Nepal,Pokhara,Male,1991-08-24,2023-07-22,N,70.0,,1.0
0095-CVRND,2019-06-07,Referral,2023-06-07,Basic,Annual,,,10.99,703,35,0,Rishabh,India,Andhra Pradesh,Male,2005-09-05,,,,,
0096-UKUPM,2019-02-26,Paid,2023-02-26,Standard,Annual,,,12.99,817,64,0,Mohan,India,Delhi,Male,1960-11-25,,,,,
0097-UIHLZ,2023-11-07,Paid,2026-11-07,Basic,Monthly,2025-12-06,Payment problem,16.99,537,86,1,Rahul,India,Kerala,Male,1991-06-14,2025-12-16,N,50.0,app not working,1.0
0098-CRZBR,2022-01-30,Organic,2023-01-30,Standard,Monthly,2023-04-04,Too expensive,7.99,100,83,1,Naveen,India,Andhra Pradesh,Male,1963-06-05,2023-03-17,N,30.0,service issue,2.0
0099-LUDMF,2023-08-28,Referral,2027-08-28,Standard,Monthly,2025-10-03,Technical issues,13.99,731,99,1,Prakash,Nepal,Birgunj,Male,1969-02-23,2027-07-31,Y,10.0,demanded refund,1.0
0100-WUFVB,2021-07-13,Organic,2024-07-13,Basic,Annual,,,12.99,362,43,0,Pooja,India,Rajasthan,Female,2004-12-24,,,,,
0101-YNYFL,2019-12-29,Referral,2022-12-29,Premium,Monthly,,,92.99,3785,61,0,Madhav,India,Delhi,Male,1999-11-28,,,,,
0102-DLJAF,2021-09-22,Referral,2023-09-22,Basic,Annual,2023-09-30,Switched to competitor,16.99,320,95,1,Prakash,Nepal,Birgunj,Male,1976-12-18,2022-06-29,N,30.0,slow streaming,1.0
